source,target,length,name,highway
3507,3505,39.63,Narra Street,residential
3507,3497,245.38,Narra Street,residential
3508,3510,20.19,Apollo Street,residential
3509,3512,57.46,Almaciga Street,residential
3509,10132,44.2,Almaciga Street,residential
3509,3517,191.13,Apollo Street,residential
3510,3508,20.19,Apollo Street,residential
3510,3515,169.98,Athena Street,residential
3511,3519,347.59,"['Neptune Street', 'Hercules Street']",residential
3512,3496,76.37,Almaciga Street,residential
3512,3509,57.46,Almaciga Street,residential
3512,3519,49.9,Zeus Street,residential
3513,3514,63.58,Zeus Street,residential
3513,3519,176.66,Zeus Street,residential
3513,3516,103.06,Artemis Street,residential
3514,3515,49.92,Zeus Street,residential
3514,3518,174.26,Venus Street,residential
3514,3513,63.58,Zeus Street,residential
3515,3514,49.92,Zeus Street,residential
3515,3511,49.42,Athena Street,residential
3516,3517,50.68,Artemis Street,residential
3516,3513,103.06,Artemis Street,residential
3516,3519,179.36,Neptune Street,residential
3517,3516,50.68,Artemis Street,residential
3517,3518,51.04,Apollo Street,residential
3518,3510,51.44,Apollo Street,residential
3518,3514,174.26,Venus Street,residential
3519,3513,176.66,Zeus Street,residential
3519,3512,49.9,Zeus Street,residential
3519,3511,347.59,"['Neptune Street', 'Hercules Street']",residential
3519,3516,179.36,Neptune Street,residential
3520,12468,13.53,Berlin Avenue,residential
3520,13574,27.42,Berlin Avenue,residential
3520,12171,361.0,Katipunan Street Extension,tertiary
3521,6930,187.51,Vista Real Avenue,tertiary
3521,7237,116.62,Vista Real Avenue,tertiary
3521,7238,125.94,Mahogany Street,residential
3522,3524,68.46,East Avenue,primary
3522,7729,167.38,Matalino Street,tertiary
3523,3525,72.14,Matatag Extension,residential
3523,2824,20.83,Matalino Street,tertiary
3523,154,57.32,Matalino Street,tertiary
3524,3154,43.34,East Avenue,primary
3524,12086,10.9,Makatarungan Street,unclassified
3525,3523,72.14,Matatag Extension,residential
3525,11646,37.82,Matatag Extension,unclassified
3525,8228,281.99,Makatarungan Street,unclassified
3525,12086,230.29,Makatarungan Street,unclassified
3526,2826,323.55,Malakas Lane,residential
3526,157,38.73,V. Luna Road,secondary
3526,160,162.02,V. Luna Road,secondary
3527,7700,10.58,NIA South Road,unclassified
3527,3079,147.7,NIA Road,tertiary
3528,7700,243.41,NIA South Road,unclassified
3528,9615,149.11,EDSA,trunk
3529,157,255.06,Malakas Street,tertiary
3529,155,165.4,Malakas Street,tertiary
3529,3530,72.79,Maunawain Street,residential
3530,3531,61.53,Maunawain Street,residential
3530,1532,305.91,Matatag Street,residential
3530,3529,72.79,Maunawain Street,residential
3531,2484,256.39,Mapang-akit Street,residential
3531,3532,62.82,Maunawain Street,residential
3531,3530,61.53,Maunawain Street,residential
3532,3533,67.64,Maunawain Street,residential
3532,3531,62.82,Maunawain Street,residential
3532,2482,240.02,Mabilis Street,residential
3533,1528,258.25,Maliksi Street,tertiary
3533,3532,67.64,Maunawain Street,residential
3533,1527,210.91,Maliksi Street,tertiary
3534,1225,11.93,Topside Valley Street,residential
3535,3566,95.59,Cabotage Street,residential
3535,926,260.84,Zorra Street,residential
3535,3543,243.72,"['Kalawag Street', 'Zorra Street']",residential
3536,3566,76.35,V. Ilagan Street,residential
3536,11224,155.19,V. Ilagan Street,residential
3536,6376,114.97,West Santiago Street,residential
3537,11658,130.15,Betany Street,residential
3538,3545,61.92,Maayusin Street,residential
3539,7732,35.3,Marilag Street,residential
3539,3563,75.51,Marilag Street,residential
3540,12777,4.39,Del Monte Avenue,secondary
3540,3548,88.76,Catanduanes Street,residential
3540,3206,49.82,Del Monte Avenue,secondary
3541,8777,186.12,Senatorial Road,residential
3541,6783,195.45,Senatorial Road,residential
3541,3565,86.28,Executive Street,residential
3542,3196,154.55,Free Press Street,residential
3542,462,205.31,Bulletin Street,residential
3542,1861,112.76,Bulletin Street,residential
3543,3549,89.63,Kalawag Street,residential
3543,3535,243.72,"['Kalawag Street', 'Zorra Street']",residential
3543,3560,42.63,V. Ilagan Street,residential
3543,3558,118.13,V. Ilagan Street,residential
3544,3550,241.75,Anak Bayan Street,residential
3545,3562,284.57,Maalindog Street,residential
3545,3562,170.01,Maayusin Street,residential
3546,11251,64.78,Kagawad Road,residential
3546,5335,80.25,Ordinance Street,residential
3546,13576,43.1,Kagawad Road,residential
3547,466,10.71,F. Collantes Street,residential
3548,3552,104.45,Catanduanes Street,residential
3548,3552,210.09,Capiz Street,residential
3548,3540,88.76,Catanduanes Street,residential
3549,3116,95.73,Villegas Street,tertiary
3549,2951,166.06,Baler Street,tertiary
3549,3543,89.63,Kalawag Street,residential
3549,13435,150.27,Baler Street,tertiary
3550,952,56.65,Kundiman Street,residential
3550,926,70.89,Kundiman Street,residential
3550,3553,150.21,Anak Bayan Street,residential
3550,3544,241.75,Anak Bayan Street,residential
3551,924,87.37,Mendoza Street,residential
3551,3567,91.29,Mendoza Street,residential
3551,11224,150.22,V. Ilagan Street,residential
3552,3548,210.09,Capiz Street,residential
3552,3548,104.45,Catanduanes Street,residential
3552,3555,73.87,Catanduanes Street,residential
3553,3567,68.75,Mendoza Street,residential
3553,923,57.79,Mendoza Street,residential
3553,3550,150.21,Anak Bayan Street,residential
3553,957,196.67,Anak Bayan Street,residential
3554,8169,179.19,West Avenue,primary
3554,13434,8.9,Catanduanes Street,residential
3555,13434,256.34,Catanduanes Street,residential
3555,3552,73.87,Catanduanes Street,residential
3555,3561,85.37,Cavite,residential
3555,10959,96.53,Cavite Street,residential
3556,8149,22.02,Sinagtala Street,residential
3556,6788,26.79,Sinagtala Street,residential
3556,6789,152.88,Bayanihan Street,residential
3557,424,62.99,Malinis Street,residential
3557,432,215.01,Malinis Street,residential
3557,8229,218.82,Manigo Street,residential
3558,3566,101.83,V. Ilagan Street,residential
3558,3543,118.13,V. Ilagan Street,residential
3558,6376,136.17,West Santiago Street,residential
3559,3565,83.68,Sinagtala Street,residential
3559,8149,145.42,Sinagtala Street,residential
3559,6789,95.31,Congressional Road,residential
3560,3543,42.63,V. Ilagan Street,residential
3561,3555,85.37,Cavite,residential
3562,3545,284.57,Maalindog Street,residential
3562,9478,88.96,Maayusin Street,residential
3563,9478,9.94,Maayusin Street,residential
3563,9989,36.13,Maayusin Extension,residential
3563,11300,8.42,Marilag Street,residential
3563,3539,75.51,Marilag Street,residential
3564,6376,53.33,Cabotage Street,residential
3564,2951,57.81,Baler Street,tertiary
3564,3129,214.95,Baler Street,tertiary
3565,3559,83.68,Sinagtala Street,residential
3565,6784,190.56,Presidential Road,residential
3565,3541,86.28,Executive Street,residential
3566,3535,95.59,Cabotage Street,residential
3566,6376,40.55,Cabotage Street,residential
3566,3558,101.83,V. Ilagan Street,residential
3566,3536,76.35,V. Ilagan Street,residential
3567,3551,91.29,Mendoza Street,residential
3567,3553,68.75,Mendoza Street,residential
3567,926,150.21,Zorra Street,residential
3567,956,189.81,Zorra Street,residential
3568,11218,115.6,Pansol Avenue,residential
3568,11220,13.54,Pansol Avenue,residential
3569,10822,19.61,Ilongot Street,residential
3569,10950,137.63,Ilongot Street,residential
3569,8509,288.6,Tasaday Street,residential
3570,3237,25.95,Tucat Street,residential
3570,3234,142.94,Tucat Street,residential
3570,8982,146.07,Adarna Street,residential
3571,3419,21.09,Bonifacio Drive,residential
3571,3579,34.08,Mannuel L. Quezon Street,residential
3571,3410,44.24,Manila Street,residential
3572,3574,30.9,Mannuel L. Quezon Street,residential
3572,12823,20.86,D. Macapagal Street,residential
3572,3416,175.25,"['F. Marcos Street', 'Mannuel L. Quezon Street']",residential
3573,3575,30.92,Bonifacio Drive,residential
3573,12824,75.28,D. Macapagal Street,residential
3573,3416,43.49,Bonifacio Drive,residential
3574,3575,99.69,R. Magsaysay Street,residential
3574,3576,29.4,Mannuel L. Quezon Street,residential
3574,3572,30.9,Mannuel L. Quezon Street,residential
3575,3573,30.92,Bonifacio Drive,residential
3575,3577,31.29,Bonifacio Drive,residential
3575,3574,99.69,R. Magsaysay Street,residential
3576,3577,98.24,J. P. Laurel Street,residential
3576,3578,35.15,Mannuel L. Quezon Street,residential
3576,3574,29.4,Mannuel L. Quezon Street,residential
3577,3575,31.29,Bonifacio Drive,residential
3577,3417,32.62,Bonifacio Drive,residential
3577,3576,98.24,J. P. Laurel Street,residential
3578,3417,96.7,M. Roxas Street,residential
3578,3579,32.89,Mannuel L. Quezon Street,residential
3578,3576,35.15,Mannuel L. Quezon Street,residential
3579,3580,95.3,C. P. Garcia Street,residential
3579,3571,34.08,Mannuel L. Quezon Street,residential
3579,3578,32.89,Mannuel L. Quezon Street,residential
3580,3417,30.82,Bonifacio Drive,residential
3580,3579,95.3,C. P. Garcia Street,residential
3580,3418,53.42,Bonifacio Drive,residential
3581,3584,83.57,Hasmin Street,residential
3582,3584,46.76,Hasmin Street,residential
3582,3421,60.54,Hasmin Street,residential
3582,3583,304.45,Daisy Street,residential
3583,3425,52.08,Camia Street,residential
3583,3589,64.38,"['Lily Street', 'Camia Street']",residential
3583,3582,304.45,Daisy Street,residential
3584,3582,46.76,Hasmin Street,residential
3584,3581,83.57,Hasmin Street,residential
3584,3589,267.49,Lily Street,residential
3585,11004,2.84,Kalamansi Street,residential
3585,3593,107.67,Kalamansi Street,residential
3585,13265,119.32,Luzon Avenue,secondary
3585,7632,91.76,Luzon Avenue,secondary
3586,3587,93.55,Durian Street,residential
3586,11286,127.77,Luzon Avenue,secondary
3586,13265,64.65,Luzon Avenue,secondary
3587,3590,85.67,Durian Street,residential
3587,3592,66.24,Anonas Street,residential
3587,3586,93.55,Durian Street,residential
3588,11230,74.76,Durian Street,residential
3589,3583,64.38,"['Lily Street', 'Camia Street']",residential
3589,3584,267.49,Lily Street,residential
3589,11230,86.31,Kasoy Street,residential
3590,3587,85.67,Durian Street,residential
3590,3591,67.26,Kasoy Street,residential
3590,11230,5.65,Kasoy Street,residential
3591,3590,67.26,Kasoy Street,residential
3591,3592,86.89,Lucban Street,residential
3591,3596,157.99,Lucban Street,residential
3592,3591,86.89,Lucban Street,residential
3592,3595,50.64,Anonas Street,residential
3592,3587,66.24,Anonas Street,residential
3593,3594,214.59,Kalamansi Street,residential
3593,3595,48.59,Anonas Street,residential
3593,3585,107.67,Kalamansi Street,residential
3594,3593,214.59,Kalamansi Street,residential
3594,12680,83.51,Dalanghita Street,residential
3594,11778,180.99,"['Camachile Street', 'Kalamansi Street']",residential
3595,3593,48.59,Anonas Street,residential
3595,3592,50.64,Anonas Street,residential
3595,12244,170.69,Tambis Street,residential
3596,3591,157.99,Lucban Street,residential
3596,11783,16.44,Lucban Street,residential
3596,12681,21.6,,residential
3597,8623,95.52,San Mateo Road,primary
3597,6783,87.09,Senatorial Road,residential
3598,5025,82.73,San Mateo Road,primary
3599,7587,43.45,Diamond Street,residential
3599,3598,76.57,Senatorial Road,residential
3600,5318,150.72,Session Road,residential
3600,3601,79.06,Kagawad Road,residential
3600,5321,73.4,Kagawad Road,residential
3600,3607,115.09,Session Road,residential
3601,5350,161.26,Latundan Street,residential
3601,10657,63.99,Kagawad Road,residential
3601,3600,79.06,Kagawad Road,residential
3602,5334,65.95,Kagawad Road,residential
3602,12983,153.77,San Mateo Road,primary
3603,11852,25.13,Resolution Street,residential
3603,3604,61.56,Python Street,residential
3603,8777,38.82,Resolution Street,residential
3604,3607,99.38,Session Road,residential
3604,3603,61.56,Python Street,residential
3604,3605,276.43,Bill Street,residential
3605,3606,130.2,Saret Street,residential
3605,8623,163.0,Saret Street,residential
3605,3604,276.43,Bill Street,residential
3606,5337,34.76,Alton Street,residential
3606,3605,130.2,Saret Street,residential
3606,3607,204.46,Hill Street,residential
3607,3604,99.38,Session Road,residential
3607,3606,204.46,Hill Street,residential
3607,3600,115.09,Session Road,residential
3608,10643,17.57,Session Road,residential
3608,5318,11.27,Session Road,residential
3608,5350,95.87,Saging Street,residential
3609,5353,42.88,Session Road,residential
3609,5358,9.07,Session Road,residential
3609,11772,265.02,"['Tarnate Street', 'Tarnate Extension Street']",residential
3610,4805,72.9,,residential
3610,9978,35.97,Session Road,residential
3610,3612,139.78,Session Road,residential
3611,9977,22.02,,residential
3611,11233,27.93,,residential
3611,4806,224.99,,residential
3612,5353,61.53,Session Road,residential
3612,12224,38.65,,residential
3612,3610,139.78,Session Road,residential
3612,4806,65.62,,residential
3613,3783,135.88,Pearl Street,residential
3614,3887,76.75,Doña Juana Street,residential
3614,4035,140.17,C. Francisco Street,residential
3614,3713,244.98,"['Alimasag Street', 'Alimango Street']",residential
3614,3713,234.76,Sugpo Street,residential
3615,3729,68.17,Florencio Street,residential
3615,3706,67.96,Saint Martin Street,residential
3615,12146,50.68,Florencio Street,residential
3616,2606,18.63,Road 8,tertiary
3616,3752,36.61,Road 8,tertiary
3616,2736,190.52,Road 7,residential
3617,3708,47.87,Samonte Street,residential
3617,4077,91.39,Montenegro Street,residential
3617,3994,76.24,Montenegro Street,residential
3618,3649,75.39,Doña Sotera Street,residential
3618,9730,167.08,Don Felipe Street,residential
3618,2733,155.16,Don Felipe Street,residential
3619,8846,96.55,South Lawin Avenue,residential
3619,3902,70.05,South Lawin Avenue,residential
3619,3773,138.96,Basilan Road,residential
3620,3983,57.68,Glenn Street,residential
3620,3822,205.29,Tandang Sora Avenue,secondary
3620,9483,206.72,Tandang Sora Avenue,secondary
3621,3780,58.67,Daylily Street,residential
3621,3832,53.93,Daylily Street,residential
3621,3869,91.26,Daisy Street,residential
3621,3775,210.26,D. Geronimo Street,residential
3622,2738,58.67,Alley 5,residential
3622,2193,149.14,Alley 2,residential
3622,2739,55.43,Alley 5,residential
3622,3809,153.78,Alley 2,residential
3623,1809,55.5,Alley 1,residential
3623,2597,59.46,Alley 22,residential
3623,3785,47.6,Alley 1,residential
3624,13253,6.49,Narra Street,residential
3624,4084,49.39,Pines Street,residential
3625,2721,73.23,Pluto Street,tertiary
3625,3222,291.36,Pluto Street,tertiary
3625,7951,258.99,Pook Masagana Street,residential
3626,3806,59.55,Alley 19,residential
3626,2604,49.32,Alley 1,residential
3626,1810,46.73,Alley 1,residential
3627,11568,23.15,,residential
3627,277,55.46,San Miguel Street,tertiary
3627,3893,55.0,San Miguel Street,tertiary
3628,2730,58.98,Venus Street,tertiary
3628,4014,204.56,Mars Street,residential
3628,2729,203.23,Venus Street,tertiary
3629,3682,125.73,Admirable Lane,residential
3629,4083,79.92,Renowned Lane,residential
3629,9867,246.88,"['Renowned Lane', 'Hizon Drive']",residential
3630,12962,29.95,Drakkar Street,residential
3630,12961,7.83,Drakkar Street,residential
3630,3893,232.78,San Miguel Street,residential
3631,3803,43.81,General Mariano Hizon Street,residential
3631,12422,210.88,Sevilla Street,residential
3631,10406,34.08,General Mariano Hizon Street,residential
3632,7403,23.36,Old Sauyo Road,tertiary
3632,3823,216.18,Old Sauyo Road,tertiary
3632,3713,39.42,Alimasag Street,residential
3633,7325,64.1,North Lawin Avenue,residential
3633,4049,61.2,East Maya Drive,residential
3633,3947,123.74,East Maya Drive,residential
3633,8849,184.59,North Lawin Avenue,residential
3634,3043,45.93,San Antonio Street,residential
3634,3694,45.91,San Antonio Street,residential
3634,3840,115.56,Guerrero Street,residential
3635,8938,70.67,Records,residential
3635,12000,93.47,Records,residential
3635,3704,244.41,Geronimo Street,residential
3636,13607,7.29,Philand Extension Street,residential
3636,9503,20.99,Philand Extension Street,residential
3636,3762,92.06,,residential
3637,4085,92.17,Teotimo,residential
3638,10352,184.25,Campo 1,residential
3638,9115,216.34,Tandang Sora Avenue,secondary
3638,12435,48.46,Tandang Sora Avenue,secondary
3639,3814,86.86,Palimpinon Street,residential
3639,3950,71.73,Palimpinon Street,residential
3639,9622,142.57,General Santos Street,residential
3640,3835,47.74,Champaca Street,residential
3640,6033,20.11,Old Sauyo Road,secondary
3640,7869,71.7,Old Sauyo Road,secondary
3641,3748,159.37,Magat Street,residential
3641,3871,54.27,Loboc Street,residential
3641,3931,74.81,Loboc Street,residential
3642,11383,40.06,Barit Street,residential
3642,4102,79.19,Pantabangan Street,residential
3642,8317,51.39,Pantabangan Street,residential
3643,3869,141.27,Daisy Street,residential
3644,3685,63.51,Baguio Road,residential
3644,8842,131.63,San Pablo Road,residential
3644,3974,60.98,Baguio Road,residential
3645,8832,81.7,Carnation Street,residential
3645,3835,82.21,Champaca Street,residential
3645,11271,365.81,Champaca Street,residential
3646,3793,60.09,Acuña Drive,residential
3646,12475,47.63,Acuña Drive,residential
